User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
5496,Elizabeth Garcia,elizabeth.garcia@example.com,"['snorkeling', 'sailing', 'art classes']","['Nilaveli Beach', 'Trincomalee Harbour', 'Pigeon Island', 'Colombo Port City', 'Unawatuna Beach']","[393, 44, 7, 47, 6]"
5497,Edward Smith,edward.smith@example.com,"['zip-lining', 'literary tours', 'archaeological sites']","['Jaffna Public Library', 'Anuradhapura', 'Ella', 'Polonaruwa', 'Kithulgala']","[53, 23]"
5498,Matthew Rhodes,matthew.rhodes@example.com,"['themed parks', 'cultural experiences', 'temple pilgrimages']","['Sri Dalada Maligawa', 'Arankelle Forest Monastery', 'Dambulla Royal Cave Temple and Golden Temple', 'Kandy Temple', ""Sri Pada / Adam's Peak""]","[21, 22, 30]"
5499,Kimberly Garcia,kimberly.garcia@example.com,"['outdoor adventures', 'amusement parks', 'river cruises']","['Perl Bay', 'Riverstone Gap', 'Excel World', 'Hikkaduwa Coral Sanctuary', 'Madu River']",[]
5500,Edwin Thomas,edwin.thomas@example.com,"['horseback riding', 'architecture tours', 'camping']","['Knuckles', 'Haputale', 'Meemure', 'Belihuloya', 'Galle Dutch Fort']","[28, 78, 68, 69, 8]"
5501,Kristy Vazquez,kristy.vazquez@example.com,"['beachfront dining', 'surfing', 'literary tours']","['Mirissa Beach', 'Tangalle', 'Ahangama', 'Martin Wickramasinghe Folk Museum', 'Arugam Bay Beach']","[1, 5, 3, 106, 0]"
5502,Jacob Clark,jacob.clark@example.com,"['camping', 'cycling', 'museum visits']","['Colombo National Museum', 'Kitugala Forest', 'Yala National Park', 'Kandy National Museum', 'Vaddha Village Camping']","[38, 11, 42]"
5503,Zachary Wood MD,zachary.md@example.com,"['landscape photography', 'planetarium visits', 'zip-lining']","['Horton Plains', 'Sri Lanka Planetarium', 'Ella Gap', 'Ella', 'Sigiriya']","[125, 10]"
5504,Susan Barnes,susan.barnes@example.com,"['surfing', 'turtle watching', 'temple pilgrimages']","['Dambulla Royal Cave Temple and Golden Temple', ""Sri Pada / Adam's Peak"", 'Hikkaduwa Beach', 'Rekawa Beach', 'Mirissa Beach']","[22, 30, 4, 129, 1]"
5505,John Hill,john.hill@example.com,"['ayurvedic spa treatments', 'beachfront dining', 'waterfalls']","['Mirissa Beach', 'Bambarakanda Falls', 'Bentota', 'Bomburu Ella Waterfall', ' Laxapana Falls']","[1, 111, 114, 118]"
5506,Rachel Chen,rachel.chen@example.com,"['craft workshops', 'golfing', 'hiking']","[""Sri Pada / Adam's Peak"", 'Batadombalena Craft Centre', 'Ambalangoda Mask Workshop', 'Nuwara Eliya Golf Club', 'Victoria Golf Club']","[30, 64]"
5507,Melanie Newman,melanie.newman@example.com,"['beach visits', 'museum visits', 'snorkeling']","['Passikuda Beach', 'Colombo National Museum', 'Nilaveli Beach', 'Arugam Bay Beach', 'Folk Museum']","[38, 393, 0]"
5508,Caroline May,caroline.may@example.com,"['history tours', 'animal encounters', 'mountain biking']","['Hatton', 'Knuckles', 'Galle Dutch Fort', 'Pinnawala Elephant Orphanage', 'Sigiriya']","[28, 8, 126, 10]"
5509,Donna Copeland,donna.copeland@example.com,"['hot air ballooning', 'outdoor adventures', 'golfing']","['Kandalama', 'Dambulla', 'Riverstone Gap', 'Nuwara Eliya Golf Club', 'Victoria Golf Club']","[63, 62, 64]"
5510,William Chavez,william.chavez@example.com,"['waterfalls', 'outdoor adventures', 'mountain biking']","['Hikkaduwa Coral Sanctuary', 'Riverstone Gap', 'Bomburu Ella Waterfall', 'Diyaluma Falls', ""St Clair's Falls""]","[114, 113]"
5511,Brandon Norris,brandon.norris@example.com,"['surfing', 'historic walks', 'city tours']","['Tangalle', 'Colombo City Tour', 'Galle City Tour', 'Mirissa Beach', 'Arugam Bay Beach']","[5, 96, 1, 0]"
5512,Melissa Hamilton,melissa.hamilton@example.com,"['traditional ceremonies', 'surfing', 'elephant rides']","['Arugam Bay Beach', 'Weligama Beach (surf and stay)', 'Mirissa Beach', 'Udawalawe', 'Tangalle']","[0, 2, 1, 5]"
5513,Kathleen Maynard,kathleen.maynard@example.com,"['water parks', 'paddleboarding', 'beach visits']","['Mirissa Beach', 'Arugam Bay Beach', 'Pearl Bay', 'Negambo', 'Hiriketiya Beach']","[1, 0, 91, 36]"
5514,Brandon Phillips,brandon.phillips@example.com,"['beach visits', 'temple pilgrimages', 'rock climbing']","['Bentota Beach', 'Yapahuwa Rock Fortress', 'Marakolliya Beach', 'Surathali Ella', 'Mirissa Beach']","[27, 396, 29, 1]"
5515,Yvette Patterson,yvette.patterson@example.com,"['safaris', 'theater', 'architecture tours']","['Minneriya National Park', 'Sigiriya', 'Yala National Park', 'Wilpattu National Park', 'Kumana National Park']","[15, 10, 11, 13, 18]"
5516,Lori Donovan,lori.donovan@example.com,"['caving', 'bird watching', 'architecture tours']","['Belilena Caves', 'Batatotalena (Batadombalena) Cave', 'Bundala National Park', 'Ritigala', 'Horton Plains National Park']","[19, 391, 17]"
5517,Andrea Conway,andrea.conway@example.com,"['temple pilgrimages', 'craft workshops', 'waterfalls']","['Ambalangoda Mask Workshop', 'Batadombalena Craft Centre', ""Sri Pada / Adam's Peak"", ""St Clair's Falls"", ""Baker's Falls""]","[30, 119]"
5518,David Harris,david.harris@example.com,"['amusement parks', 'traditional ceremonies', 'spiritual retreats']","['Leisure World', 'Colombo Port City', 'Excel World', 'Trincomalee', 'Seetha Eliya']","[89, 47, 61, 103]"
5519,Jessica Williams,jessica.williams@example.com,"['historic walks', 'sea cruises', 'golfing']","['Trincomalee Harbour', 'Polonaruwa', 'Royal Colombo Golf Club', 'Mirissa Beach', 'Nuwara Eliya Golf Club']","[44, 65, 1, 64]"
5520,Martin Randall,martin.randall@example.com,"['hot air ballooning', 'art classes', 'architecture tours']","['Kandalama', 'Colombo', 'Galle Dutch Fort', 'Dambulla', 'Galle']","[63, 109, 8, 62, 80]"
5521,Amber Anderson,amber.anderson@example.com,"['fishing', 'safaris', 'history tours']","['Kalpitiya', 'Polonnaruwa Ancient City', 'Sigiriya', 'Yala National Park', 'Negombo Lagoon']","[59, 9, 10, 11, 45]"
5522,Steven Harris,steven.harris@example.com,"['historic walks', 'cycling', 'sea cruises']","['Polonaruwa', 'Colombo Port City', 'Anuradapura', 'Trincomalee Harbour', 'Ella']","[47, 44]"
5523,Angela Wolf,angela.wolf@example.com,"['mountain biking', 'surfing', 'archaeological sites']","['Hatton', 'Polonaruwa', 'Hikkaduwa Beach', 'Anuradhapura', 'Sigiriya']","[4, 23, 10]"
5524,William Arnold,william.arnold@example.com,"['tea tasting', 'historic walks', 'mountain biking']","['Knuckles', 'Kandy', 'Polonaruwa', 'Anuradapura', 'Galle Fort']","[28, 92]"
5525,Megan Short,megan.short@example.com,"['local crafts', 'caving', 'whale watching']","['Wavulpone Cave', 'Mirissa Beach', 'Ritigala', 'Ambalangoda', 'Batatotalena (Batadombalena) Cave']","[1, 391, 128]"
5526,Lisa Perez,lisa.perez@example.com,"['horse shows', 'turtle watching', 'kayaking']","['Madu River', 'Hikkaduwa', 'Rekawa Beach', 'Colombo Port City', 'Kalpitiya Lagoon']","[76, 129, 47, 74]"
5527,Debra Smith,debra.smith@example.com,"['caving', 'amusement parks', 'traditional ceremonies']","['Wavulpone Cave', 'Perl Bay', 'Batatotalena (Batadombalena) Cave', 'Belilena Caves', 'Excel World']",[]
5528,Diane Jones,diane.jones@example.com,"['spiritual retreats', 'tea tasting', 'water parks']","['Nuwara Eliya', 'Kandy', 'Trincomalee', 'Sri Dalada Maligawa', 'Water World Lanka']","[77, 92, 61, 21]"
5529,Julie Mack MD,julie.md@example.com,"['turtle watching', 'water parks', 'architecture tours']","['Hikkaduwa', 'Sigiriya', 'Galle Dutch Fort', 'Rekawa Beach', 'Leisure World']","[76, 10, 8, 129, 89]"
5530,Lisa Black,lisa.black@example.com,"['golfing', 'water parks', 'mountain biking']","['Water World Lanka', 'Royal Colombo Golf Club', 'Leisure World', 'Nuwara Eliya Golf Club', 'Knuckles']","[65, 89, 64, 28]"
5531,Sarah Williams,sarah.williams@example.com,"['hot air ballooning', 'sea cruises', 'architecture photography']","['Dambulla', 'Galle Fort', 'Negombo Lagoon', 'Dambulla Royal Cave Temple and Golden Temple', 'Mirissa Beach']","[62, 45, 22, 1]"
5532,Thomas Montoya,thomas.montoya@example.com,"['cultural festivals', 'animal encounters', 'beachfront dining']","['Elephant Transit Home', 'Yala National Park', 'Pinnawala Elephant Orphanage', 'Udawalawe National Park', 'Kanneliya National Rain Forest Reserve']","[127, 11, 126, 12, 134]"
5533,Christopher Davis,christopher.davis@example.com,"['hot springs', 'architecture photography', 'safaris']","['Kumana National Park', 'Ambuluwawa Tower', 'Wilpattu National Park', 'Sigiriya', 'Dambulla Royal Cave Temple and Golden Temple']","[18, 13, 10, 22]"
5534,Mary Vaughn,mary.vaughn@example.com,"['spiritual retreats', 'landscape photography', 'local crafts']","['Sri Dalada Maligawa', 'Ella Gap', 'Ruhunu Maha Kataragama Dewalaya', 'Horton Plains', 'Ambalangoda']","[21, 199, 128]"
5535,Monica Tran,monica.tran@example.com,"['botanical gardens', 'beach visits', 'kayaking']","['Uppuveli Beach', 'Tangalle Beach', 'Unawatuna Lagoon', 'Kitulgala', 'Colombo Port City']","[394, 32, 51, 47]"
5536,Linda Fuller,linda.fuller@example.com,"['amusement parks', 'historical monuments', 'golfing']","['Polonnaruwa', 'Nuwara Eliya Golf Club', 'Leisure World', 'Colombo Port City', 'Anuradhapura']","[95, 64, 89, 47, 23]"
5537,Edwin Bailey,edwin.bailey@example.com,"['sightseeing', 'architecture photography', 'historic sites']","['Velgam Vehera Buddhist Temple', 'Anuradhapura', 'Ella', 'Horton Plains', 'Polonnaruwa Ancient City']","[105, 23, 9]"
5538,Jennifer Jones,jennifer.jones@example.com,"['cultural experiences', 'sea cruises', 'historic sites']","['Colombo Port City', 'Negombo Lagoon', 'Sigiriya', 'Galle Dutch Fort', 'Mirissa Beach']","[47, 45, 10, 8, 1]"
5539,Catherine Marshall,catherine.marshall@example.com,"['spiritual retreats', 'arts and culture', 'river cruises']","[""Sri Pada / Adam's Peak"", 'Trincomalee', 'Seetha Eliya', 'Gangaramaya Temple', 'National Gallery of Art']","[30, 61, 103, 54, 55]"
5540,Tina Lee,tina.lee@example.com,"['waterfalls', 'mountain biking', 'botanical gardens']","['Dry Zone Botanic Gardens, Hambantota', 'Hakgala Botanical Garden', ""St Clair's Falls"", 'Ravan Ella Waterfall', 'Knuckles']","[88, 86, 112, 28]"
5541,James Holland,james.holland@example.com,"['water parks', 'landscape photography', 'animal encounters']","['Yala National Park', 'Ella Gap', 'Horton Plains', 'Kanneliya National Rain Forest Reserve', 'Elephant Transit Home']","[11, 134, 127]"
5542,Isabella Taylor,isabella.taylor@example.com,"['photography', 'wildlife viewing', 'ayurvedic spa treatments']","['Yala National Park', 'Horton Plains National Park', 'Minneriya National Park', 'Nine Arches Bridge', 'Bentota']","[11, 17, 15, 79]"
5543,Kelly Glass,kelly.glass@example.com,"['cycling', 'city tours', 'hot air ballooning']","['Kandalama', 'Kandy City Centre', 'Ella', 'Hatton', 'Dambulla']","[63, 97, 62]"
5544,Kelsey Miller,kelsey.miller@example.com,"['historic sites', 'hot springs', 'local crafts']","['Galle Dutch Fort', 'Kanniya Hot Springs', 'Mihintale', 'Ambalangoda', 'Maha Oya Hot Water Springs']","[8, 24, 128, 123]"
5545,Paul Henderson,paul.henderson@example.com,"['horseback riding', 'spiritual retreats', 'temple pilgrimages']","['Dambulla Royal Cave Temple and Golden Temple', 'Haputale', 'Seetha Eliya', 'Nuwara Eliya', 'Ruhunu Maha Kataragama Dewalaya']","[22, 78, 103, 77, 199]"
5546,Jessica Barnes,jessica.barnes@example.com,"['snorkeling', 'horseback riding', 'city tours']","['Unawatuna Beach', 'Nilaveli Beach', 'Kandy City Centre', 'Pigeon Island', 'Nuwara Eliya']","[6, 393, 97, 7, 77]"
5547,Jaime Hall,jaime.hall@example.com,"['archaeological sites', 'water parks', 'historical monuments']","['Water World Lanka', 'Leisure World', 'Pearl Bay', 'Anuradhapura', 'Polonaruwa']","[89, 91, 23]"
5548,Alexander Gaines,alexander.gaines@example.com,"['horse shows', 'water parks', 'mountain biking']","['Leisure World', 'Water World Lanka', 'Knuckles', 'Nuwara Eliya', 'Kandy']","[89, 28, 77, 92]"
5549,William Armstrong,william.armstrong@example.com,"['beachfront dining', 'hot air ballooning', 'surfing']","['Hikkaduwa Beach', 'Galle', 'Dambulla', 'Weligama Beach (surf and stay)', 'Unawatuna']","[4, 80, 62, 2, 101]"
5550,Julie Anderson,julie.anderson@example.com,"['elephant rides', 'boat safaris', 'sailing']","['Negombo Lagoon', 'Pinnawala', 'Madu River', 'Bentota River', 'Trincomalee Harbour']","[45, 132, 44]"
5551,Daniel Dyer,daniel.dyer@example.com,"['scuba diving', 'snorkeling', 'yoga retreats']","['Negombo', 'Kalpitiya', 'Unawatuna Beach', 'Mirissa Beach', 'Pigeon Island']","[60, 59, 6, 1, 7]"
5552,Anthony Sanchez,anthony.sanchez@example.com,"['scuba diving', 'cultural festivals', 'camping']","['Kitugala Forest', 'Hikkaduwa Coral Sanctuary', 'Vaddha Village Camping', 'Trincomalee', 'Kalpitiya']","[61, 59]"
5553,Alexandria Bennett,alexandria.bennett@example.com,"['literary tours', 'village homestays', 'yoga retreats']","['Haputale', 'Martin Wickramasinghe Folk Museum', 'Galle', 'Jaffna Public Library', 'Ella']","[78, 106, 80, 53]"
5554,Jason Ochoa,jason.ochoa@example.com,"['safaris', 'wildlife viewing', 'surfing']","['Hikkaduwa Beach', 'Arugam Bay Beach', 'Wilpattu National Park', 'Tangalle', 'Yala National Park']","[4, 0, 13, 5, 11]"
5555,Holly Evans,holly.evans@example.com,"['butterfly watching', 'art classes', 'architecture tours']","['Sinharaja Forest Reserve', 'Kanneliya National Rain Forest Reserve', 'Galle', 'Knuckles', 'Colombo']","[16, 134, 80, 28, 109]"
5556,Julie Dixon,julie.dixon@example.com,"['sightseeing', 'water parks', 'fishing']","['Pidurangala Rock', 'Negombo Lagoon', 'Trincomalee', 'Horton Plains', 'Pearl Bay']","[49, 45, 61, 91]"
5557,Austin Green,austin.green@example.com,"['village homestays', 'historic sites', 'theater']","['Nelung Arts Centre', 'Lionel Wendt Art Centre', 'Mihintale', 'Haputale', 'Polonnaruwa Ancient City']","[56, 58, 24, 78, 9]"
5558,Allison Porter,allison.porter@example.com,"['history tours', 'fishing', 'animal encounters']","['Kanneliya National Rain Forest Reserve', 'Kalpitiya', 'Hikkaduwa', 'Negombo Lagoon', 'Trincomalee']","[134, 59, 76, 45, 61]"
5559,Matthew Hughes,matthew.hughes@example.com,"['amusement parks', 'botanical gardens', 'camping']","['Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota', 'Excel World', 'Seethawaka Wet Zone Botanical Gardens', 'Belihuloya']","[86, 88, 87, 69]"
5560,Bryan Walker PhD,bryan.phd@example.com,"['village homestays', 'turtle watching', 'spiritual retreats']","['Ella', 'Kosgoda Turtle Hatchery', 'Haputale', 'Sri Dalada Maligawa', 'Rekawa Beach']","[78, 21, 129]"
5561,Nicole Sutton,nicole.sutton@example.com,"['river cruises', 'botanical gardens', 'water parks']","['Bentota River', 'Royal Botanical Gardens, Peradeniya', 'Leisure World', 'Dry Zone Botanic Gardens, Hambantota', 'Pearl Bay']","[89, 88, 91]"
5562,Timothy Bray,timothy.bray@example.com,"['scuba diving', 'beach visits', 'planetarium visits']","['Uppuveli Beach', 'Hikkaduwa Coral Sanctuary', 'Marakolliya Beach', 'Sri Lanka Planetarium', 'Passikuda Beach']","[394, 396, 125]"
5563,Joseph Proctor,joseph.proctor@example.com,"['archaeological sites', 'theater', 'botanical gardens']","['Anuradhapura', 'Seethawaka Wet Zone Botanical Gardens', 'Nelum Pokuna Theatre', 'Nelung Arts Centre', 'Polonaruwa']","[23, 87, 57, 56]"
5564,William White,william.white@example.com,"['river cruises', 'animal encounters', 'craft workshops']","['Yala National Park', 'Pinnawala Elephant Orphanage', 'Elephant Transit Home', 'Udawalawe National Park', 'Bentota']","[11, 126, 127, 12]"
5565,Thomas Cameron,thomas.cameron@example.com,"['golfing', 'turtle watching', 'yoga retreats']","['Hiriketiya', 'Rekawa Beach', 'Nuwara Eliya Golf Club', 'Galle', 'Victoria Golf Club']","[129, 64, 80]"
5566,Clayton Flores,clayton.flores@example.com,"['rock climbing', 'local crafts', 'camping']","['Yala National Park', 'Kandy', 'Yapahuwa Rock Fortress', 'Ella Rock', 'Surathali Ella']","[11, 92, 27, 29]"
5567,Denise Daniels,denise.daniels@example.com,"['cultural experiences', 'hot air ballooning', 'beach visits']","['Hiriketiya Beach', 'Kandalama', 'Sri Dalada Maligawa', 'Tangalle Beach', 'Arankelle Forest Monastery']","[36, 63, 21, 32]"
5568,Kimberly Gonzales,kimberly.gonzales@example.com,"['theater', 'themed parks', 'whale watching']","['Jungle Beach', 'Viharamahadevi Park', 'Trincomalee', 'Lionel Wendt Art Centre', 'Nelung Arts Centre']","[33, 100, 61, 58, 56]"
5569,Randall Foster DDS,randall.dds@example.com,"['animal encounters', 'spiritual retreats', 'hot springs']","['Yala National Park', 'Elephant Transit Home', 'Maha Oya Hot Water Springs', 'Trincomalee', 'Udawalawe National Park']","[11, 127, 123, 61, 12]"
5570,Ashley Wolf,ashley.wolf@example.com,"['arts and culture', 'architecture photography', 'public art installations']","['Museum of Modern and Contemporary Art', 'Ambuluwawa Tower', 'Sigiriya', 'National Gallery of Art', 'Gangaramaya Temple']","[10, 55, 54]"
5571,Jon Booker,jon.booker@example.com,"['city tours', 'spiritual retreats', 'bird watching']","['Horton Plains National Park', 'Dambulla Royal Cave Temple and Golden Temple', ""Sri Pada / Adam's Peak"", 'Anawilundawa Wetlands', 'Trincomalee']","[17, 22, 30, 61]"
5572,Diane Williams,diane.williams@example.com,"['horse shows', 'water parks', 'river cruises']","['Nuwara Eliya', 'Water World Lanka', 'Madu River', 'Bentota River', 'Leisure World']","[77, 89]"
5573,Kimberly Edwards,kimberly.edwards@example.com,"['zip-lining', 'archaeological sites', 'spiritual retreats']","['Polonaruwa', 'Trincomalee', 'Kithulgala', 'Sigiriya', ""Sri Pada / Adam's Peak""]","[61, 10, 30]"
5574,April Kelly,april.kelly@example.com,"['river cruises', 'scuba diving', 'boat safaris']","['Negombo', 'Kalpitiya', 'Madu River', 'Hikkaduwa Coral Sanctuary', 'Bentota River']","[60, 59]"
5575,Larry Robinson,larry.robinson@example.com,"['outdoor adventures', 'art classes', 'craft workshops']","['Colombo', 'Hikkaduwa Coral Sanctuary', 'Bentota', 'Riverstone Gap', 'Batadombalena Craft Centre']",[109]
5576,Vincent Bauer,vincent.bauer@example.com,"['paddleboarding', 'beach visits', 'cultural festivals']","['Arugam Bay Beach', 'Negambo', 'Bentota River', 'Tangalle Beach', 'Nilaveli Beach']","[0, 32, 393]"
5577,Richard Yates,richard.yates@example.com,"['botanical gardens', 'golfing', 'historic sites']","['Polonnaruwa Ancient City', 'Seethawaka Wet Zone Botanical Gardens', 'Royal Colombo Golf Club', 'Anuradhapura', 'Nuwara Eliya Golf Club']","[9, 87, 65, 23, 64]"
5578,Michael Young,michael.young@example.com,"['waterfalls', 'landscape photography', 'animal encounters']","['Diyaluma Falls', 'Sigiriya', 'Dunhinda Waterfall', 'Ramboda Falls', 'Yala National Park']","[113, 10, 115, 110, 11]"
5579,Carla Wright,carla.wright@example.com,"['waterfalls', 'elephant rides', 'kayaking']","['Kalpitiya Lagoon', 'Diyaluma Falls', ""Baker's Falls"", ""St Clair's Falls"", 'Bomburu Ella Waterfall']","[74, 113, 119, 114]"
5580,Bradley Flores,bradley.flores@example.com,"['local crafts', 'yoga retreats', 'temple pilgrimages']","['Dambulla Royal Cave Temple and Golden Temple', 'Mihintale', 'Galle', 'Ambalangoda', 'Kandy']","[22, 24, 80, 128, 92]"
5581,Craig Baker,craig.baker@example.com,"['beach visits', 'mountain biking', 'sailing']","['Nilaveli Beach', 'Marakolliya Beach', 'Trincomalee Harbour', 'Knuckles', 'Passikuda Beach']","[393, 396, 44, 28]"
5582,Jason Edwards,jason.edwards@example.com,"['sailing', 'paddleboarding', 'theater']","['Nelung Arts Centre', 'Negombo Lagoon', 'Negambo', 'Nelum Pokuna Theatre', 'Trincomalee Harbour']","[56, 45, 57, 44]"
5583,Nicholas Mclaughlin,nicholas.mclaughlin@example.com,"['sailing', 'cultural festivals', 'caving']","['Ritigala', 'Nallur Kandaswamy Devasthanam', 'Kandy', 'Wavulpone Cave', 'Belilena Caves']","[391, 93, 92]"
5584,Adrian Stewart,adrian.stewart@example.com,"['theater', 'historic sites', 'hot springs']","['Mahapelessa Hot Springs', 'Nelum Pokuna Theatre', 'Galle Dutch Fort', 'Lionel Wendt Art Centre', 'Nelung Arts Centre']","[57, 8, 58, 56]"
5585,Michael Anderson,michael.anderson@example.com,"['boat safaris', 'local crafts', 'fishing']","['Kandy', 'Bentota River', 'Kalpitiya', 'Ambalangoda', 'Trincomalee']","[92, 59, 128, 61]"
5586,Latasha Davis,latasha.davis@example.com,"['boat safaris', 'elephant rides', 'museum visits']","['Udawalawe', 'National Museum Galle', 'Madu River', 'Maritime Museum', 'Ratnapura Gem Museum']","[41, 43]"
5587,David Bryant,david.bryant@example.com,"['beachfront dining', 'yoga retreats', 'surfing']","['Hiriketiya', 'Ahangama', 'Arugam Bay Beach', 'Galle', 'Tangalle']","[3, 0, 80, 5]"
5588,Karen Franklin,karen.franklin@example.com,"['museum visits', 'ayurvedic spa treatments', 'photography']","['National Museum Galle', 'Ratnapura Gem Museum', 'Colombo National Museum', 'Maritime Museum', 'Kandy National Museum']","[41, 38, 43, 42]"
5589,Micheal Alvarez,micheal.alvarez@example.com,"['traditional ceremonies', 'scuba diving', 'caving']","['Batatotalena (Batadombalena) Cave', 'Sri Dalada Maligawa', 'Pigeon Island', 'Nallur Kandaswamy Kovil', 'Mahalenama Cave']","[21, 7]"
5590,Paul Rivera,paul.rivera@example.com,"['hiking', 'scuba diving', 'amusement parks']","['Horton Plains National Park', 'Trincomalee', 'Kalpitiya', 'Perl Bay', 'Leisure World']","[17, 61, 59, 89]"
5591,Rebecca Arroyo,rebecca.arroyo@example.com,"['historic sites', 'theater', 'sailing lessons']","['Trincomalee', 'Galle Dutch Fort', 'Negombo', 'Sigiriya', 'Anuradhapura']","[61, 8, 60, 10, 23]"
5592,Teresa West,teresa.west@example.com,"['planetarium visits', 'elephant rides', 'surfing']","['Mirissa Beach', 'Pinnawala', 'Hikkaduwa Beach', 'Weligama Beach (surf and stay)', 'Udawalawe']","[1, 132, 4, 2]"
5593,Jessica Little,jessica.little@example.com,"['hot air ballooning', 'craft workshops', 'museum visits']","['Dutch Museum', 'Kandy National Museum', 'Colombo National Museum', 'Maritime Museum', 'Batadombalena Craft Centre']","[40, 42, 38, 43]"
5594,Kathryn Romero,kathryn.romero@example.com,"['ayurvedic spa treatments', 'wildlife viewing', 'planetarium visits']","['Wasgamuwa National Park', 'Sri Lanka Planetarium', 'Bentota', 'Wilpattu National Park', 'Kanneliya National Rain Forest Reserve']","[14, 125, 13, 134]"
5595,Todd Bryan,todd.bryan@example.com,"['whale watching', 'temple pilgrimages', 'village homestays']","[""Sri Pada / Adam's Peak"", 'Trincomalee', 'Haputale', 'Jaya Sri Maha Bodhi', 'Dambulla Royal Cave Temple and Golden Temple']","[30, 61, 78, 131, 22]"
5596,Benjamin Mccarthy,benjamin.mccarthy@example.com,"['bird watching', 'beach visits', 'waterfalls']","['Bundala National Park', ""Baker's Falls"", ""St Clair's Falls"", 'Bambarakanda Falls', 'Marakolliya Beach']","[19, 119, 111, 396]"
5597,Sarah Wilkerson,sarah.wilkerson@example.com,"['waterfalls', 'snorkeling', 'village homestays']","['Bomburu Ella Waterfall', 'Ravan Ella Waterfall', 'Dunhinda Waterfall', 'Bambarakanda Falls', 'Ramboda Falls']","[114, 112, 115, 111, 110]"
5598,Angela Goodwin,angela.goodwin@example.com,"['tea tasting', 'boat safaris', 'craft workshops']","['Batadombalena Craft Centre', 'Madu River', 'Bentota River', 'Kandy', 'Ambalangoda Mask Workshop']",[92]
5599,Kim Vance,kim.vance@example.com,"['planetarium visits', 'elephant rides', 'archaeological sites']","['Anuradhapura', 'Udawalawe', 'Pinnawala', 'Sigiriya', 'Polonaruwa']","[23, 132, 10]"
5600,Valerie Hodges,valerie.hodges@example.com,"['photography', 'boat safaris', 'sea cruises']","['Nine Arches Bridge', 'Yala National Park', 'Madu River', 'Trincomalee Harbour', 'Sigiriya']","[79, 11, 44, 10]"
5601,Roger Gordon,roger.gordon@example.com,"['archaeological sites', 'safaris', 'turtle watching']","['Kosgoda Turtle Hatchery', 'Sigiriya', 'Pigeon Island', 'Hikkaduwa', 'Wilpattu National Park']","[10, 7, 76, 13]"
5602,Gary Simpson,gary.simpson@example.com,"['historic sites', 'craft workshops', 'butterfly watching']","['Galle Dutch Fort', 'Anuradhapura', 'Horton Plains National Park', 'Bentota', 'Ambalangoda Mask Workshop']","[8, 23, 17]"
5603,Tina Garcia,tina.garcia@example.com,"['mountain biking', 'surfing', 'elephant rides']","['Mirissa Beach', 'Hikkaduwa Beach', 'Ahangama', 'Arugam Bay Beach', 'Weligama Beach (surf and stay)']","[1, 4, 3, 0, 2]"
5604,Linda Burns,linda.burns@example.com,"['paddleboarding', 'caving', 'cultural festivals']","['Kandy', 'Batatotalena (Batadombalena) Cave', 'Trincomalee', 'Mahalenama Cave', 'Unawatuna Beach']","[92, 61, 6]"
5605,Emily Jackson,emily.jackson@example.com,"['sightseeing', 'hot air ballooning', 'architecture photography']","['Ambuluwawa Tower', 'Ella', 'Sigiriya', 'Galle Lighthouse', 'Pidurangala Rock']","[10, 48, 49]"
5606,Brian Lester PhD,brian.phd@example.com,"['planetarium visits', 'hot air ballooning', 'caving']","['Wavulpone Cave', 'Kandalama', 'Mahalenama Cave', 'Ritigala', 'Sri Lanka Planetarium']","[63, 391, 125]"
5607,Peter Foley,peter.foley@example.com,"['architecture tours', 'temple pilgrimages', 'butterfly watching']","['Dambulla Royal Cave Temple and Golden Temple', 'Sigiriya', ""Sri Pada / Adam's Peak"", 'Knuckles', 'Sinharaja Forest Reserve']","[22, 10, 30, 28, 16]"
5608,Jessica Taylor,jessica.taylor@example.com,"['botanical gardens', 'planetarium visits', 'boat safaris']","['Madu River', 'Sri Lanka Planetarium', 'Dry Zone Botanic Gardens, Hambantota', 'Hakgala Botanical Garden', 'Seethawaka Wet Zone Botanical Gardens']","[125, 88, 86, 87]"
5609,Timothy Thompson,timothy.thompson@example.com,"['river cruises', 'snorkeling', 'botanical gardens']","['Dry Zone Botanic Gardens, Hambantota', 'Madu River', 'Nilaveli Beach', 'Pigeon Island', 'Royal Botanical Gardens, Peradeniya']","[88, 393, 7]"
5610,William Cummings,william.cummings@example.com,"['public art installations', 'archaeological sites', 'architecture photography']","['Velgam Vehera Buddhist Temple', 'Anuradhapura', 'Sigiriya', 'Colombo', 'Ambuluwawa Tower']","[105, 23, 10, 109]"
5611,Catherine Lopez,catherine.lopez@example.com,"['beachfront dining', 'public art installations', 'sailing']","['Negombo Lagoon', 'Unawatuna', 'Trincomalee Harbour', 'Galle', 'Kandy']","[45, 101, 44, 80, 92]"
5612,Joanne Turner,joanne.turner@example.com,"['golfing', 'camping', 'caving']","['Knuckles', 'Batatotalena (Batadombalena) Cave', 'Ritigala', 'Meemure', 'Vaddha Village Camping']","[28, 391, 68]"
